Interval=	0,01 s
1064,32	-4475,238919
1064,33	-4453,480244
1064,34	-4048,896432
1064,35	-4315,817058
1064,36	-4257,560670
1064,37	-3998,596668
1064,38	-4076,367021
1064,39	-3942,440748
1064,4	-4078,582823
1064,41	-3809,745312
1064,42	-3619,861007
1064,43	-3538,271487
1064,44	-3514,975011
1064,45	-3561,314344
1064,46	-3521,200120
1064,47	-3351,383805
1064,48	-3352,729082
1064,49	-3285,714090
1064,5	-3079,289496
1064,51	-3090,651333
1064,52	-2800,075710
1064,53	-2855,316401
1064,54	-2857,407629
1064,55	-2726,473510
1064,56	-2724,441290
1064,57	-2549,362481
1064,58	-2512,787282
1064,59	-2378,267497
1064,6	-2385,446578
1064,61	-2201,096117
1064,62	-1907,916814
1064,63	-1906,140000
1064,64	-1810,368150
1064,65	-1874,804646
1064,66	-1705,400199
1064,67	-1739,348173
1064,68	-1535,504460
1064,69	-1407,924891
1064,7	-1129,944548
1064,71	-1261,015236
1064,72	-1056,826860
1064,73	-1033,918932
1064,74	-840,402693
1064,75	-688,520595
1064,76	-625,299364
1064,77	-648,018718
1064,78	-517,934561
1064,79	-405,972637
1064,8	-335,634314
1064,81	-365,953743
1064,82	-240,856819
1064,83	-101,374835
1064,84	260,039400
1064,85	240,014475
1064,86	527,570881
1064,87	634,722263
1064,88	657,226965
1064,89	986,534134
1064,9	976,766720
1064,91	926,039591
1064,92	715,806484
1064,93	654,430836
1064,94	532,679558
1064,95	423,589647
1064,96	530,447029
1064,97	457,194410
1064,98	390,226208
1064,99	432,554148
1065	439,733416
1065,01	836,745128
1065,02	682,953671
1065,03	812,024847
1065,04	768,706352
1065,05	879,777595
1065,06	1101,891100
1065,07	995,285884
1065,08	1105,942503
1065,09	1172,913387
1065,1	1241,415441
1065,11	1225,887462
1065,12	1161,822379
1065,13	1357,115954
1065,14	1473,022848
1065,15	1685,609072
1065,16	1726,352721
1065,17	1751,081944
1065,18	1779,735237
1065,19	1996,991336
1065,2	2127,549350
1065,21	2227,773964
1065,22	2275,598496
1065,23	2538,239956
1065,24	2585,555315
1065,25	2474,194765
1065,26	2542,169094
1065,27	2750,351131
1065,28	2825,044394
1065,29	2801,969945
1065,3	2843,718529
1065,31	3085,514009
1065,32	3216,030002
1065,33	3286,979795
1065,34	3275,938928
1065,35	3383,640349
1065,36	3519,676328
1065,37	3768,025339
1065,38	3874,642253
1065,39	3864,387870
1065,4	4129,367471
1065,41	4139,866233
1065,42	4120,446146
1065,43	4322,694242
1065,44	4305,261672
1065,45	4531,745613
1065,46	4488,927126
1065,47	4628,804028
1065,48	4764,315784
1065,49	4590,999484
1065,5	4836,798310
1065,51	4826,193750
1065,52	4881,503284
1065,53	5036,486387
1065,54	5303,027034
1065,55	5126,535892
1065,56	5040,503144
1065,57	5253,453851
1065,58	5290,710926
1065,59	5321,466923
1065,6	5276,740193
1065,61	5554,440022
1065,62	5561,426878
1065,63	5629,182458
1065,64	5653,059483
1065,65	5818,139911
1065,66	5572,912097
1065,67	5688,766837
1065,68	5630,784035
1065,69	5694,996119
1065,7	5795,003176
1065,71	5887,128115
1065,72	6077,330709
1065,73	6236,673594
1065,74	6513,909101
1065,75	6705,125570
1065,76	6577,473879
1065,77	6662,692428
1065,78	6395,426989
1065,79	6474,673152
1065,8	6463,072896
1065,81	6379,266977
1065,82	6315,732002
1065,83	6244,705319
1065,84	6305,137277
1065,85	6418,343186
1065,86	6114,774346
1065,87	6250,293255
1065,88	6333,794594
1065,89	6338,250637
1065,9	6324,192882
1065,91	6219,503880
1065,92	6354,023814
1065,93	6567,897201
1065,94	6579,303741
1065,95	6448,409557
1065,96	6626,542211
1065,97	6796,523333
1065,98	6831,635237
1065,99	6768,302321
1066	6829,259992
1066,01	6917,756796
1066,02	7037,713528
1066,03	6977,679729
1066,04	6935,961246
1066,05	7207,254767
1066,06	7078,697085
1066,07	7288,981676
1066,08	7281,582355
1066,09	7347,225547
1066,1	7386,878729
1066,11	7387,025356
1066,12	7269,136906
1066,13	7348,513007
1066,14	7224,919200
1066,15	7359,803319
1066,16	7345,814705
1066,17	7137,668729
1066,18	7285,541892
1066,19	7127,951980
1066,2	7225,509286
1066,21	7058,150768
1066,22	7149,170637
1066,23	6859,567165
1066,24	7006,349564
1066,25	6910,483837
1066,26	6722,376943
1066,27	6676,312089
1066,28	6660,520434
1066,29	6436,144114
1066,3	6397,622824
1066,31	6439,052224
1066,32	6093,545556
1066,33	5964,061618
1066,34	5700,930953
1066,35	5674,533844
1066,36	5586,302280
1066,37	5341,891050
1066,38	5285,010338
1066,39	5199,716687
1066,4	4972,673953
1066,41	4713,372588
1066,42	4734,422565
1066,43	4512,145817
1066,44	4396,608174
1066,45	4280,767441
1066,46	4039,352834
1066,47	3956,053257
1066,48	3784,879744
1066,49	3622,649312
1066,5	3307,551444
1066,51	3287,241757
1066,52	2946,379483
1066,53	3133,789003
1066,54	2963,234782
1066,55	3074,572980
1066,56	3273,234963
1066,57	3113,611341
1066,58	3000,596762
1066,59	2653,771937
1066,6	2648,833394
1066,61	2374,311090
1066,62	2415,146381
1066,63	2092,874050
1066,64	1888,668239
1066,65	1891,590953
1066,66	1732,374281
1066,67	1304,288357
1066,68	1008,748189
1066,69	983,511657
1066,7	648,775250
1066,71	466,064475
1066,72	259,804726
1066,73	119,040627
1066,74	104,431417
1066,75	90,287924
1066,76	-9,843551
1066,77	-106,947860
1066,78	-209,316090
1066,79	-183,564257
1066,8	-218,974203
1066,81	-425,763987
1066,82	-537,391156
1066,83	-565,140769
1066,84	-752,869248
1066,85	-731,599629
1066,86	-923,593491
1066,87	-966,629609
1066,88	-916,963145
1066,89	-959,332660
1066,9	-1026,925743
1066,91	-1067,051813
1066,92	-986,344218
1066,93	-1209,370568
1066,94	-1200,203001
1066,95	-1245,798394
1066,96	-1553,371400
1066,97	-1609,322578
1066,98	-1631,075144
1066,99	-1747,024655
1067	-1827,257574
1067,01	-1753,059924
1067,02	-2055,540085
1067,03	-2157,089412
1067,04	-1979,443282
1067,05	-2472,219914
1067,06	-2225,777358
1067,07	-2500,343919
1067,08	-2663,615346
1067,09	-2578,463554
1067,1	-2802,410424
1067,11	-2757,288516
1067,12	-2718,311548
1067,13	-2964,560986
1067,14	-3044,221699
1067,15	-2879,200578
1067,16	-2945,962250
1067,17	-3257,209361
1067,18	-3313,594759
1067,19	-3341,319561
1067,2	-3348,018229
1067,21	-3491,152823
1067,22	-3347,347677
1067,23	-3484,749496
1067,24	-3508,585691
1067,25	-3619,316518
1067,26	-3758,910596
1067,27	-3629,932702
1067,28	-3866,364360
1067,29	-4150,256813
1067,3	-4273,871481
1067,31	-4249,095321
1067,32	-4500,517547
1067,33	-4492,029846
1067,34	-4593,244791
1067,35	-4555,656910
1067,36	-4296,033680
1067,37	-4267,519712
1067,38	-4229,307175
1067,39	-4326,515198
1067,4	-4172,530174
1067,41	-4257,927835
1067,42	-4338,569939
1067,43	-4266,639054
1067,44	-4421,228766
1067,45	-4184,740782
1067,46	-4422,770441
1067,47	-4608,029127
1067,48	-5043,534636
1067,49	-5117,719173
1067,5	-5302,302837
1067,51	-5623,735785
1067,52	-5653,249621
1067,53	-5835,331082
1067,54	-5987,557173
1067,55	-5992,054939
1067,56	-5964,251161
1067,57	-5984,282494
1067,58	-5914,278030
1067,59	-6088,496447
1067,6	-5965,867639
1067,61	-6093,545556
1067,62	-6057,326198
1067,63	-5756,495595
1067,64	-6032,460928
1067,65	-6072,550416
1067,66	-6055,755615
1067,67	-5985,500813
1067,68	-6001,622677
1067,69	-5999,947786
1067,7	-6004,338264
1067,71	-5992,834568
1067,72	-5966,591835
1067,73	-5914,750099
1067,74	-5774,983764
1067,75	-5754,104853
1067,76	-5823,513865
1067,77	-5638,478398
1067,78	-5829,721689
1067,79	-5712,202787
1067,8	-5932,997465
1067,81	-5655,383468
1067,82	-5508,804321
1067,83	-5685,968995
1067,84	-5561,440587
1067,85	-5527,096391
1067,86	-5483,321548
1067,87	-5353,816748
1067,88	-5418,177843
1067,89	-5430,107117
1067,9	-5437,163711
1067,91	-5237,055421
1067,92	-5303,975940
1067,93	-5322,005153
1067,94	-5316,039920
1067,95	-5201,941729
1067,96	-5166,255236
1067,97	-5115,759373
1067,98	-5039,907694
1067,99	-5248,987675
1068	-5141,432881
1068,01	-5051,674247
1068,02	-4973,212481
1068,03	-4952,521622
1068,04	-4854,886830
1068,05	-5052,045584
1068,06	-5019,494891
1068,07	-4930,264056
1068,08	-5000,618696
1068,09	-4855,313897
1068,1	-4974,870384
1068,11	-4901,016951
1068,12	-4832,603335
1068,13	-5068,823695
1068,14	-5090,364218
1068,15	-4999,233484
1068,16	-4891,751409
1068,17	-4984,966815
1068,18	-4725,829363
1068,19	-4443,928599
1068,2	-4407,566786
1068,21	-4303,849339
1068,22	-4162,013531
1068,23	-4290,867448
1068,24	-4161,993563
1068,25	-4184,736311
1068,26	-4024,335146
1068,27	-3971,850574
1068,28	-3976,076543
1068,29	-3972,980678
1068,3	-3948,797584
1068,31	-3967,559934
1068,32	-4298,711419
1068,33	-4585,479200
1068,34	-4602,954984
1068,35	-4764,059186
1068,36	-5001,722574
1068,37	-5024,958253
1068,38	-5226,882100
1068,39	-5355,309248
1068,4	-5257,927775
1068,41	-5103,918314
1068,42	-5236,535668
1068,43	-5097,129345
1068,44	-5209,198594
1068,45	-5162,975788
1068,46	-5059,388280
1068,47	-5081,750751
1068,48	-5163,351297
1068,49	-5097,299814
1068,5	-4994,905293
1068,51	-5070,107579
1068,52	-5025,212765
1068,53	-5040,900707
1068,54	-5008,821487
1068,55	-4574,572742
1068,56	-4753,088951
1068,57	-4690,891206
1068,58	-4663,735330
1068,59	-4636,725783
1068,6	-4865,264893
1068,61	-4838,692844
1068,62	-4522,987306
1068,63	-4568,347037
1068,64	-4572,527707
1068,65	-4538,045824
1068,66	-4249,220490
1068,67	-4409,770668
1068,68	-4265,795946
1068,69	-4231,565893
1068,7	-4224,444628
1068,71	-4116,172194
1068,72	-3983,388841
1068,73	-3948,102891
1068,74	-3915,881515
1068,75	-3745,665550
1068,76	-3817,933500
1068,77	-3826,378584
1068,78	-3556,178808
1068,79	-3535,542786
1068,8	-3450,658321
1068,81	-3248,577714
1068,82	-3236,271143
1068,83	-3138,953149
1068,84	-3043,387234
1068,85	-2958,585620
1068,86	-2877,691686
1068,87	-2750,203013
1068,88	-2654,273808
1068,89	-2522,520721
1068,9	-2470,572144
1068,91	-2411,301434
1068,92	-2287,590653
1068,93	-2091,028243
1068,94	-2116,861641
1068,95	-2009,474784
1068,96	-1831,739247
1068,97	-1754,571944
1068,98	-1912,459880
1068,99	-1462,753564
1069	-1558,528394
1069,01	-1417,872310
1069,02	-1103,854403
1069,03	-776,244327
1069,04	-335,505754
1069,05	-215,808153
1069,06	-211,401545
1069,07	-29,820737
1069,08	-112,972725
1069,09	-118,544037
1069,1	151,798083
1069,11	300,694164
1069,12	136,033949
1069,13	181,661565
1069,14	362,095945
1069,15	41,343747
1069,16	-5,723663
1069,17	143,922921
1069,18	-47,595212
1069,19	163,275339
1069,2	33,588295
1069,21	203,918964
1069,22	410,823748
1069,23	461,111367
1069,24	729,598701
1069,25	834,789202
1069,26	817,558691
1069,27	1008,188277
1069,28	1043,737233
1069,29	1083,668172
1069,3	1196,711063
1069,31	1246,587411
1069,32	1227,102503
1069,33	1196,847260
1069,34	1438,548863
1069,35	1518,958807
1069,36	1726,033986
1069,37	1847,213209
1069,38	1840,238124
1069,39	2066,555619
1069,4	2264,977694
1069,41	2210,378200
1069,42	2352,712452
1069,43	2471,244633
1069,44	2451,672256
1069,45	2608,978450
1069,46	2602,804303
1069,47	2741,017044
1069,48	2867,739797
1069,49	2927,072346
1069,5	2905,382216
1069,51	2978,377342
1069,52	3022,591770
1069,53	3264,233470
1069,54	3460,825384
1069,55	3607,830405
1069,56	3532,465398
1069,57	3593,942821
1069,58	3760,892451
1069,59	3853,900433
1069,6	4021,652639
1069,61	4177,322686
1069,62	4288,806021
1069,63	4166,437387
1069,64	4336,065054
1069,65	4488,293231
1069,66	4514,312148
1069,67	4591,913819
1069,68	4636,470973
1069,69	4748,603106
1069,7	4816,319346
1069,71	5058,930516
1069,72	5088,382959
1069,73	5264,331698
1069,74	5085,517764
1069,75	5320,955515
1069,76	5158,209205
1069,77	5369,344950
1069,78	5323,944688
1069,79	5275,740027
1069,8	5359,898806
1069,81	5732,274652
1069,82	5758,380294
1069,83	6045,865417
1069,84	6240,280271
1069,85	6503,825188
1069,86	6671,157479
1069,87	6511,231661
1069,88	6791,941524
1069,89	6589,072943
1069,9	6571,765542
1069,91	6649,985909
1069,92	6788,273454
1069,93	6727,792621
1069,94	6640,753150
1069,95	6676,288843
1069,96	6678,954959
1069,97	6636,283398
1069,98	6776,899099
1069,99	6679,329872
1070	6871,073842
1070,01	6922,762990
1070,02	6997,789145
1070,03	7073,380947
1070,04	7033,382654
1070,05	7138,224840
1070,06	7246,105671
1070,07	7300,180793
1070,08	7281,295657
1070,09	7446,798086
1070,1	7475,645542
1070,11	7633,868456
1070,12	7651,029825
1070,13	7717,380524
1070,14	7575,358748
1070,15	7715,242505
1070,16	8103,541732
1070,17	8047,366142
1070,18	8153,936863
1070,19	8230,598569
1070,2	8120,979667
1070,21	8242,484331
1070,22	8290,996552
1070,23	8418,533206
1070,24	8459,618092
1070,25	8309,115767
1070,26	8603,275418
1070,27	8798,037171
1070,28	8868,651986
1070,29	9049,765468
1070,3	8904,234171
1070,31	9013,943672
1070,32	9098,559022
1070,33	9434,297681
1070,34	9366,625547
1070,35	9440,442920
1070,36	9623,203278
1070,37	9854,944944
1070,38	9935,699105
1070,39	10124,106407
1070,4	10197,204351
1070,41	10307,555199
1070,42	10471,932888
1070,43	10452,051163
1070,44	10474,404097
1070,45	10634,537935
1070,46	10520,853996
1070,47	10574,288368
1070,48	10692,749023
1070,49	10900,533199
1070,5	11102,715731
1070,51	10822,737217
1070,52	10764,404535
1070,53	11060,833931
1070,54	10949,021578
1070,55	10909,547806
1070,56	10848,424435
1070,57	10622,862577
1070,58	10668,497086
1070,59	10619,051456
1070,6	10383,847952
1070,61	10337,227583
1070,62	10414,534807
1070,63	10403,372049
1070,64	10396,965742
1070,65	10593,544245
1070,66	10551,213026
1070,67	10381,565094
1070,68	10103,940964
1070,69	9770,411849
1070,7	9432,644844
1070,71	9221,555591
1070,72	9216,776490
1070,73	8858,649731
1070,74	8681,486249
1070,75	8655,497432
1070,76	8292,958736
1070,77	8083,862662
1070,78	7672,010064
1070,79	7549,551129
1070,8	7402,224541
1070,81	7269,718051
1070,82	7074,206471
1070,83	6981,126070
1070,84	6748,529077
1070,85	6537,681818
1070,86	6373,448372
1070,87	6309,516430
1070,88	6163,517833
1070,89	5963,088870
1070,9	5839,668512
1070,91	5802,913308
1070,92	5733,557940
1070,93	5441,405177
1070,94	5534,998178
1070,95	5365,941525
1070,96	5309,666395
1070,97	5003,379583
1070,98	5223,448873
1070,99	5162,916780
1071	5094,291568
1071,01	5078,535080
1071,02	4813,086390
1071,03	4947,575927
1071,04	4726,066887
1071,05	4717,590213
1071,06	4292,514324
1071,07	4114,404023
1071,08	4257,468879
1071,09	4150,322080
1071,1	4177,599847
1071,11	4089,182615
1071,12	4063,766003
1071,13	4075,592756
1071,14	3746,823072
1071,15	3839,043975
1071,16	3794,775009
1071,17	3599,078953
1071,18	3447,822928
1071,19	3279,320300
1071,2	3299,870491
1071,21	3118,899465
1071,22	3019,399643
1071,23	2898,232341
1071,24	2848,793864
1071,25	2732,529938
1071,26	2619,526386
1071,27	2440,891862
1071,28	2395,485193
1071,29	2479,995787
1071,3	2008,489370
1071,31	1944,473088
1071,32	2017,235160
1071,33	1837,371290
1071,34	1660,796553
1071,35	1643,316746
1071,36	1566,489786
1071,37	1437,655836
1071,38	1220,426261
1071,39	902,858749
1071,4	888,295770
1071,41	685,255751
1071,42	392,745510
1071,43	456,311330
1071,44	278,680641
1071,45	-226,833150
1071,46	-141,704762
1071,47	-196,182728
1071,48	-422,605313
1071,49	-424,143374
1071,5	-160,612073
1071,51	-370,816700
1071,52	-194,490012
1071,53	-350,019261
1071,54	-149,398670
1071,55	-491,454564
1071,56	-672,109798
1071,57	-742,666274
1071,58	-734,333619
1071,59	-867,681876
1071,6	-975,340456
1071,61	-1185,396090
1071,62	-1457,239091
1071,63	-1558,885574
1071,64	-1914,356053
1071,65	-2156,936228
1071,66	-2355,862707
1071,67	-2515,582442
1071,68	-2582,250834
1071,69	-2735,193968
1071,7	-2771,583796
1071,71	-2738,284469
1071,72	-2739,630342
1071,73	-2861,255705
1071,74	-2736,090422
1071,75	-2985,682786
1071,76	-3116,196096
1071,77	-3128,133118
1071,78	-3178,286552
1071,79	-3311,294317
1071,8	-3513,795733
1071,81	-3535,843194
1071,82	-3691,437244
1071,83	-3708,762527
1071,84	-3773,695827
1071,85	-3787,742853
1071,86	-3825,056553
1071,87	-3872,289360
1071,88	-3899,028003
1071,89	-3996,632397
1071,9	-3958,415091
1071,91	-3951,275349
1071,92	-4067,963958
1071,93	-4083,545208
1071,94	-4077,250659
1071,95	-4139,712453
1071,96	-4030,804634
1071,97	-3959,227204
1071,98	-3922,373652
1071,99	-3812,248707
1072	-3772,112429
1072,01	-3551,939726
1072,02	-3575,899601
1072,03	-3487,399817
1072,04	-3297,753632
1072,05	-3179,611862
1072,06	-3064,817786
1072,07	-3119,322956
1072,08	-3129,265010
1072,09	-2866,804004
1072,1	-2968,109250
1072,11	-2936,129570
1072,12	-2737,748325
1072,13	-2893,126011
1072,14	-2851,785719
1072,15	-2952,032983
1072,16	-3042,782545
1072,17	-2970,518768
1072,18	-3096,887767
1072,19	-2978,517413
1072,2	-3199,818432
1072,21	-3332,655430
1072,22	-3385,258019
1072,23	-3366,376460
1072,24	-3341,894448
1072,25	-3219,931722
1072,26	-3253,971040
1072,27	-2988,565266
1072,28	-3047,928512
1072,29	-3085,490465
1072,3	-3006,936014
1072,31	-3159,888387
1072,32	-3050,459921
1072,33	-3001,335263
1072,34	-2912,170291
1072,35	-2888,116539
1072,36	-3221,591711
1072,37	-3193,024397
1072,38	-2910,230458
1072,39	-3321,578801
1072,4	-3316,507041
1072,41	-3489,115238
1072,42	-3656,670451
1072,43	-3491,298854
1072,44	-3347,451091
1072,45	-3285,135031
1072,46	-3209,456801
1072,47	-3154,037297
1072,48	-3244,827092
1072,49	-3227,509856
1072,5	-3055,773377
1072,51	-3280,811906
1072,52	-3178,490400
1072,53	-3245,839179
1072,54	-3291,591108
1072,55	-3188,125789
1072,56	-3126,065135
1072,57	-2990,296781
1072,58	-3178,129494
1072,59	-3210,166991
1072,6	-2910,346091
1072,61	-2826,281786
1072,62	-2672,460377
1072,63	-2523,423433
1072,64	-2526,531816
1072,65	-2519,579530
1072,66	-2420,782745
1072,67	-2456,301451
1072,68	-2390,238196
1072,69	-2323,050797
1072,7	-2336,351722
1072,71	-2423,677146
1072,72	-2275,102735
1072,73	-2439,711988
1072,74	-2447,821945
1072,75	-2564,462125
1072,76	-2668,185830
1072,77	-2659,899592
1072,78	-2864,277065
1072,79	-3003,714681
1072,8	-3097,902238
1072,81	-3063,204288
1072,82	-3322,428763
1072,83	-3494,977057
1072,84	-3470,011652
1072,85	-3711,436987
1072,86	-3855,279088
1072,87	-3781,853616
1072,88	-3939,936459
1072,89	-4082,374275
1072,9	-4051,141143
1072,91	-4065,145850
1072,92	-4031,549096
1072,93	-3992,434442
1072,94	-3982,576132
1072,95	-3920,326233
1072,96	-3988,708556
1072,97	-3781,531453
1072,98	-4007,900953
1072,99	-3967,074156
1073	-3869,419098
1073,01	-3955,093920
1073,02	-4030,779898
1073,03	-4019,064009
1073,04	-4230,732620
1073,05	-4614,785910
1073,06	-4733,323753
1073,07	-5197,994709
1073,08	-5499,985814
1073,09	-5869,132876
1073,1	-5800,418258
1073,11	-5955,150127
1073,12	-5979,149938
1073,13	-5928,242803
1073,14	-6015,924811
1073,15	-5996,198654
1073,16	-5934,529305
1073,17	-5968,036056
1073,18	-5996,899009
1073,19	-6104,862690
1073,2	-6088,862419
1073,21	-6151,560545
1073,22	-6252,183914
1073,23	-6275,988221
1073,24	-6358,472109
1073,25	-6443,503499
1073,26	-6392,996311
1073,27	-6266,367435
1073,28	-6347,178221
1073,29	-6401,640177
1073,3	-6190,343499
1073,31	-6082,279086
1073,32	-6360,791326
1073,33	-6351,822019
1073,34	-6342,411041
1073,35	-6436,347961
1073,36	-6300,370693
1073,37	-6325,923204
1073,38	-6394,473910
1073,39	-6262,857318
1073,4	-6285,129189
1073,41	-6250,102520
1073,42	-6310,269833
1073,43	-6454,364061
1073,44	-6020,492911
1073,45	-6158,298254
1073,46	-6087,039113
1073,47	-5921,545029
1073,48	-6064,724922
1073,49	-6120,833158
1073,5	-5955,975056
1073,51	-6137,805581
1073,52	-6199,855208
1073,53	-6273,130178
1073,54	-6189,134121
1073,55	-6266,902685
1073,56	-6196,076274
1073,57	-6058,865190
1073,58	-6048,574448
1073,59	-5760,544538
1073,6	-5626,339912
1073,61	-5414,829254
1073,62	-5695,973039
1073,63	-5592,048764
1073,64	-5525,907278
1073,65	-5326,862931
1073,66	-5226,812363
1073,67	-5164,241195
1073,68	-5171,965361
1073,69	-5277,534723
1073,7	-5268,488526
1073,71	-5496,483445
1073,72	-5709,968805
1073,73	-5992,188454
1073,74	-5958,902240
1073,75	-6191,263199
1073,76	-6415,794492
1073,77	-6377,213001
1073,78	-6179,522872
1073,79	-6165,958047
1073,8	-6169,625521
1073,81	-6070,563793
1073,82	-6202,784181
1073,83	-6249,493361
1073,84	-6119,985580
1073,85	-5976,057649
1073,86	-6315,161586
1073,87	-6200,358868
1073,88	-6233,544946
1073,89	-6087,556481
1073,9	-6119,514108
1073,91	-6018,602252
1073,92	-6167,681217
1073,93	-5794,123411
1073,94	-5921,149850
1073,95	-5781,416893
1073,96	-5834,610462
1073,97	-5683,758259
1073,98	-5829,629898
1073,99	-5771,972537
1074	-5614,945292
1074,01	-5705,568790
1074,02	-5546,860099
1074,03	-5698,298812
1074,04	-5402,749777
1074,05	-5595,474243
1074,06	-5652,961731
1074,07	-5338,509679
1074,08	-5243,865252
1074,09	-5259,059668
1074,1	-5196,824074
1074,11	-5029,206276
1074,12	-5218,621492
1074,13	-5046,309233
1074,14	-4980,612695
1074,15	-4931,760132
1074,16	-4857,948124
1074,17	-4766,068757
1074,18	-4817,305207
1074,19	-4919,838607
1074,2	-4851,757586
1074,21	-4803,029299
1074,22	-4882,827401
1074,23	-4690,951407
