Interval=	0,01 s
1114,05	450,788438
1114,06	379,740931
1114,07	258,777514
1114,08	456,188209
1114,09	174,319241
1114,1	233,250428
1114,11	313,563682
1114,12	143,436212
1114,13	-15,931894
1114,14	88,041285
1114,15	349,260718
1114,16	161,152072
1114,17	-57,316390
1114,18	-8,896702
1114,19	-111,475131
1114,2	-232,544094
1114,21	-289,425645
1114,22	-317,089409
1114,23	-286,153555
1114,24	-407,849401
1114,25	-362,193771
1114,26	-358,598009
1114,27	-481,459126
1114,28	-475,836620
1114,29	-607,378744
1114,3	-357,681997
1114,31	-514,560938
1114,32	-776,630491
1114,33	-594,335310
1114,34	-524,430275
1114,35	-691,987351
1114,36	-738,863423
1114,37	-793,136954
1114,38	-837,995857
1114,39	-632,390454
1114,4	-890,098140
1114,41	-845,757201
1114,42	-847,880915
1114,43	-1044,779941
1114,44	-1109,394953
1114,45	-1075,591817
1114,46	-929,681137
1114,47	-1150,653511
1114,48	-1344,827712
1114,49	-1380,359977
1114,5	-1404,245198
1114,51	-1679,891348
1114,52	-1385,033876
1114,53	-1484,895498
1114,54	-1528,605372
1114,55	-1673,057973
1114,56	-1569,229215
1114,57	-1709,537357
1114,58	-1697,923094
1114,59	-1828,801334
1114,6	-1774,305254
1114,61	-1916,917562
1114,62	-1779,015213
1114,63	-1810,061187
1114,64	-1996,115148
1114,65	-1797,688454
1114,66	-1859,267354
1114,67	-1887,058765
1114,68	-2053,281665
1114,69	-1997,445524
1114,7	-1949,420720
1114,71	-2265,336365
1114,72	-2278,936803
1114,73	-2209,964097
1114,74	-2280,388325
1114,75	-2351,496220
1114,76	-2415,631860
1114,77	-2382,897884
1114,78	-2285,795510
1114,79	-2390,346378
1114,8	-2376,622111
1114,81	-2351,031154
1114,82	-2701,331675
1114,83	-2550,652921
1114,84	-2611,865699
1114,85	-2604,199648
1114,86	-2772,426605
1114,87	-2696,125805
1114,88	-2845,792174
1114,89	-2801,078856
1114,9	-2669,026256
1114,91	-2843,804359
1114,92	-2880,404890
1114,93	-2893,239558
1114,94	-3085,940480
1114,95	-2857,598960
1114,96	-2988,864779
1114,97	-2964,759767
1114,98	-2857,955396
1114,99	-2847,506702
1115	-2794,573009
1115,01	-3284,467459
1115,02	-3025,227785
1115,03	-3377,057016
1115,04	-3131,799996
1115,05	-3086,879849
1115,06	-3258,915246
1115,07	-3169,412315
1115,08	-3119,230866
1115,09	-3325,913250
1115,1	-3370,269537
1115,11	-3223,065436
1115,12	-3371,469975
1115,13	-3428,822756
1115,14	-3230,867088
1115,15	-3417,160511
1115,16	-3291,162252
1115,17	-3472,544551
1115,18	-3285,729289
1115,19	-3417,085409
1115,2	-3394,291997
1115,21	-3420,614004
1115,22	-3439,257145
1115,23	-3509,079516
1115,24	-3645,843565
1115,25	-3603,250086
1115,26	-3657,841384
1115,27	-3683,353961
1115,28	-3909,796178
1115,29	-3631,529212
1115,3	-3734,697402
1115,31	-3831,808865
1115,32	-3757,629991
1115,33	-3809,019029
1115,34	-3786,095977
1115,35	-3755,042553
1115,36	-3714,649975
1115,37	-3742,707372
1115,38	-3886,852860
1115,39	-3829,894066
1115,4	-3937,592208
1115,41	-4019,692242
1115,42	-3937,810659
1115,43	-3969,185650
1115,44	-3867,478669
1115,45	-3973,275125
1115,46	-3818,668723
1115,47	-3797,539175
1115,48	-3858,425915
1115,49	-3875,560164
1115,5	-3953,342736
1115,51	-3880,772591
1115,52	-3990,212679
1115,53	-3954,150975
1115,54	-3836,789131
1115,55	-3893,268704
1115,56	-3861,370981
1115,57	-3909,829557
1115,58	-3963,273168
1115,59	-3996,647596
1115,6	-4021,468163
1115,61	-3917,612731
1115,62	-4006,763101
1115,63	-3808,671534
1115,64	-4094,676971
1115,65	-3994,196057
1115,66	-4002,231956
1115,67	-3923,670053
1115,68	-4060,660601
1115,69	-4013,856649
1115,7	-3977,420628
1115,71	-4011,807740
1115,72	-3952,616751
1115,73	-4021,170437
1115,74	-3961,286545
1115,75	-3903,799057
1115,76	-4198,381305
1115,77	-3909,108341
1115,78	-3897,411525
1115,79	-3890,010715
1115,8	-3881,156445
1115,81	-4128,016531
1115,82	-4072,488546
1115,83	-3946,033418
1115,84	-3870,019317
1115,85	-3875,576258
1115,86	-3853,738308
1115,87	-3914,186656
1115,88	-3859,909475
1115,89	-3877,817690
1115,9	-3877,398372
1115,91	-3853,591681
1115,92	-3762,327433
1115,93	-3724,981844
1115,94	-3901,923895
1115,95	-3827,142119
1115,96	-3781,408966
1115,97	-3870,165944
1115,98	-3688,680530
1115,99	-3663,798273
1116	-3882,732987
1116,01	-3717,894256
1116,02	-3808,437288
1116,03	-3705,436885
1116,04	-3586,825728
1116,05	-3689,081371
1116,06	-3676,555157
1116,07	-3542,304039
1116,08	-3686,512709
1116,09	-3659,757674
1116,1	-3842,274249
1116,11	-3641,508222
1116,12	-3703,052402
1116,13	-3579,750061
1116,14	-3496,554494
1116,15	-3534,737527
1116,16	-3484,436870
1116,17	-3437,050283
1116,18	-3434,744179
1116,19	-3353,852034
1116,2	-3336,769044
1116,21	-3296,655715
1116,22	-3161,084056
1116,23	-3176,519871
1116,24	-3193,749785
1116,25	-3187,799752
1116,26	-2939,279675
1116,27	-2910,842597
1116,28	-3015,624583
1116,29	-3062,978983
1116,3	-2939,348817
1116,31	-3049,238324
1116,32	-2883,989215
1116,33	-2873,590589
1116,34	-2823,196352
1116,35	-2820,385396
1116,36	-2794,844806
1116,37	-2640,595138
1116,38	-2593,566179
1116,39	-2845,403850
1116,4	-2605,567575
1116,41	-2644,629478
1116,42	-2461,228967
1116,43	-2493,304610
1116,44	-2444,820851
1116,45	-2402,897328
1116,46	-2341,487706
1116,47	-2320,596278
1116,48	-2262,175679
1116,49	-2226,849347
1116,5	-2256,567627
1116,51	-2089,790404
1116,52	-2308,619767
1116,53	-2144,717276
1116,54	-2251,954824
1116,55	-2061,503679
1116,56	-2217,919230
1116,57	-2084,460407
1116,58	-1959,884614
1116,59	-1845,023185
1116,6	-1950,744390
1116,61	-1817,820519
1116,62	-1793,912798
1116,63	-1549,597681
1116,64	-1863,174736
1116,65	-1617,649347
1116,66	-1629,026681
1116,67	-1582,910269
1116,68	-1523,939967
1116,69	-1705,723554
1116,7	-1597,399116
1116,71	-1539,078504
1116,72	-1361,169070
1116,73	-1374,010742
1116,74	-1519,690454
1116,75	-1363,543272
1116,76	-1234,698370
1116,77	-1174,247935
1116,78	-1126,081347
1116,79	-1137,541980
1116,8	-1158,866286
1116,81	-1255,678535
1116,82	-1063,417420
1116,83	-990,817696
1116,84	-950,382128
1116,85	-931,299329
1116,86	-1030,612960
1116,87	-924,915373
1116,88	-906,140432
1116,89	-944,818035
1116,9	-817,081332
1116,91	-766,312629
1116,92	-526,983887
1116,93	-831,980482
1116,94	-892,824680
1116,95	-678,757280
1116,96	-662,083179
1116,97	-709,327385
1116,98	-596,089661
1116,99	-696,402118
1117	-694,910288
1117,01	-544,097237
1117,02	-681,864917
1117,03	-720,426589
1117,04	-458,074845
1117,05	-524,029322
1117,06	-460,057184
1117,07	-461,037233
1117,08	-328,474753
1117,09	-508,937687
1117,1	-357,934982
1117,11	-170,151833
1117,12	-279,726647
1117,13	-128,778657
1117,14	-319,589451
1117,15	-198,573079
1117,16	-203,170627
1117,17	-97,184172
1117,18	-230,249986
1117,19	-226,607285
1117,2	-104,002748
1117,21	18,467793
1117,22	-170,531590
1117,23	-180,805065
1117,24	-91,692200
1117,25	-26,856370
1117,26	70,675425
1117,27	64,852699
1117,28	-8,834232
1117,29	284,848697
1117,3	28,463781
1117,31	181,126688
1117,32	139,456512
1117,33	155,908875
1117,34	230,884850
1117,35	201,060940
1117,36	266,705193
1117,37	282,832868
1117,38	367,707312
1117,39	435,585603
1117,4	511,473157
1117,41	525,090769
1117,42	423,834212
1117,43	473,785847
1117,44	499,671437
1117,45	504,778586
1117,46	562,391616
1117,47	498,378463
1117,48	673,236847
1117,49	642,242059
1117,5	430,927053
1117,51	608,322360
1117,52	314,655080
1117,53	693,526790
1117,54	756,334737
1117,55	563,026667
1117,56	815,854296
1117,57	527,354032
1117,58	682,001263
1117,59	772,154778
1117,6	710,437223
1117,61	872,080550
1117,62	891,231373
1117,63	919,531435
1117,64	891,575739
1117,65	1043,593362
1117,66	985,432267
1117,67	1092,685834
1117,68	1119,525805
1117,69	1030,683443
1117,7	977,689996
1117,71	1149,496809
1117,72	1239,474490
1117,73	1054,086015
1117,74	1099,709198
1117,75	1167,190447
1117,76	1190,214530
1117,77	1162,823364
1117,78	1078,784466
1117,79	1325,051337
1117,8	1202,586740
1117,81	1106,088758
1117,82	1240,881979
1117,83	1209,088489
1117,84	1378,286928
1117,85	1336,181909
1117,86	1316,589862
1117,87	1351,438761
1117,88	1436,891854
1117,89	1463,201195
1117,9	1379,770190
1117,91	1475,723535
1117,92	1562,767029
1117,93	1456,243396
1117,94	1781,587452
1117,95	1671,396047
1117,96	1705,722213
1117,97	1813,068688
1117,98	1715,290099
1117,99	1755,922288
1118	1741,673350
1118,01	1899,445802
1118,02	1772,197187
1118,03	1790,867299
1118,04	1778,362095
1118,05	1744,241714
1118,06	1870,627552
1118,07	1888,510138
1118,08	1804,335713
1118,09	1919,632554
1118,1	1969,639361
1118,11	2029,463649
1118,12	2109,019607
1118,13	2009,015679
1118,14	1861,416847
1118,15	2044,637352
1118,16	2341,829538
1118,17	2285,055369
1118,18	2125,186324
1118,19	2136,424035
1118,2	2248,293906
1118,21	2170,924693
1118,22	2326,938212
1118,23	2224,712968
1118,24	2330,258787
1118,25	2219,838649
1118,26	2273,284793
1118,27	2315,055430
1118,28	2266,186178
1118,29	2261,101753
1118,3	2441,794425
1118,31	2567,660213
1118,32	2399,953455
1118,33	2546,750307
1118,34	2411,358058
1118,35	2545,323670
1118,36	2326,611131
1118,37	2434,619069
1118,38	2320,305258
1118,39	2491,207272
1118,4	2501,605153
1118,41	2587,315440
1118,42	2800,593376
1118,43	2647,253573
1118,44	2623,824775
1118,45	2601,470947
1118,46	2736,550868
1118,47	2712,705135
1118,48	2694,377303
1118,49	2839,040756
1118,5	2696,088552
1118,51	2971,661389
1118,52	2783,333957
1118,53	2719,515860
1118,54	2867,719829
1118,55	2996,412516
1118,56	2677,327991
1118,57	2847,419977
1118,58	2869,869471
1118,59	2693,165243
1118,6	2777,521014
1118,61	2867,720723
1118,62	2880,138457
1118,63	3023,686409
1118,64	2988,518775
1118,65	2818,736136
1118,66	2998,172641
1118,67	2950,197458
1118,68	3127,267659
1118,69	2927,588224
1118,7	2933,101952
1118,71	2952,883244
1118,72	2758,591175
1118,73	2812,319398
1118,74	2921,906412
1118,75	2878,006697
1118,76	2895,271480
1118,77	2974,892259
1118,78	3133,284152
1118,79	2830,488980
1118,8	2889,531255
1118,81	2912,203372
1118,82	2701,350152
1118,83	2895,925939
1118,84	2945,412993
1118,85	2995,277941
1118,86	2829,430103
1118,87	2820,305824
1118,88	2813,217342
1118,89	2792,484760
1118,9	2760,925293
1118,91	2856,346071
1118,92	2708,949447
1118,93	2654,326260
1118,94	2905,389071
1118,95	2795,444429
1118,96	2540,763021
1118,97	2608,769834
1118,98	2680,084109
1118,99	2688,254118
1119	2377,633452
1119,01	2418,755293
1119,02	2565,290332
1119,03	2455,912977
1119,04	2649,452388
1119,05	2425,923795
1119,06	2433,300316
1119,07	2407,233268
1119,08	2295,552492
1119,09	2205,355465
1119,1	2518,582940
1119,11	2371,431738
1119,12	2070,246041
1119,13	1981,945485
1119,14	1896,900088
1119,15	2108,171433
1119,16	1844,926178
1119,17	2145,471275
1119,18	1953,197122
1119,19	1876,952201
1119,2	1802,195162
1119,21	1837,472320
1119,22	1881,556064
1119,23	1656,530052
1119,24	1577,853411
1119,25	1536,744833
1119,26	1544,246972
1119,27	1638,694406
1119,28	1477,750540
1119,29	1509,130895
1119,3	1455,458701
1119,31	1357,362717
1119,32	1479,919553
1119,33	1299,162209
1119,34	1483,465284
1119,35	1279,283315
1119,36	1212,576181
1119,37	1333,824992
1119,38	1358,858198
1119,39	1143,238619
1119,4	1405,202299
1119,41	1139,688194
1119,42	1109,780669
1119,43	1130,629033
1119,44	817,246735
1119,45	828,711540
1119,46	757,928789
1119,47	834,986418
1119,48	1017,336696
1119,49	813,537911
1119,5	751,875341
1119,51	861,194879
1119,52	630,562007
1119,53	583,485104
1119,54	715,847313
1119,55	550,322533
1119,56	616,736338
1119,57	376,666300
1119,58	448,269844
1119,59	436,301790
1119,6	452,309251
1119,61	446,029566
1119,62	307,343639
1119,63	172,730796
1119,64	358,875468
1119,65	139,272111
1119,66	88,969404
1119,67	1,010202
1119,68	-82,531394
1119,69	185,994785
1119,7	-69,938297
1119,71	-32,983029
1119,72	-149,305863
1119,73	-90,933917
1119,74	-78,329844
1119,75	-130,691594
1119,76	-198,059976
1119,77	-221,339483
1119,78	-343,973935
1119,79	-125,924340
1119,8	-198,914576
1119,81	-462,231897
1119,82	-520,045534
1119,83	-451,139696
1119,84	-241,971780
1119,85	-315,473378
1119,86	-498,190746
1119,87	-436,920635
1119,88	-677,705705
1119,89	-623,284541
1119,9	-531,740189
1119,91	-654,351637
1119,92	-469,755195
1119,93	-628,494993
1119,94	-810,035691
1119,95	-771,319047
1119,96	-862,058103
1119,97	-665,348619
1119,98	-1018,764824
1119,99	-938,978791
1120	-995,700210
1120,01	-803,000182
1120,02	-925,367251
1120,03	-990,469009
1120,04	-921,758935
1120,05	-1022,707149
1120,06	-976,494178
1120,07	-1145,802289
1120,08	-1102,561802
1120,09	-1323,751062
1120,1	-1160,947755
1120,11	-1224,477142
1120,12	-1262,512505
1120,13	-1319,456846
1120,14	-1408,828944
1120,15	-1322,708875
1120,16	-1467,088163
1120,17	-1396,775246
1120,18	-1480,970234
1120,19	-1421,126872
1120,2	-1359,144449
1120,21	-1429,662257
1120,22	-1609,577686
1120,23	-1476,919502
1120,24	-1522,880495
1120,25	-1547,054797
1120,26	-1529,826522
1120,27	-1526,073813
1120,28	-1636,051089
1120,29	-1562,400311
1120,3	-1415,464431
1120,31	-1620,333493
1120,32	-1802,136302
1120,33	-1926,946193
1120,34	-1739,889234
1120,35	-1626,715213
1120,36	-1956,727356
1120,37	-1998,242885
1120,38	-1949,658692
1120,39	-2186,455876
1120,4	-2214,855105
1120,41	-2109,096795
1120,42	-2247,744799
1120,43	-2093,462348
1120,44	-2231,199443
1120,45	-2236,311883
1120,46	-2192,114145
1120,47	-2190,396637
1120,48	-2223,629951
1120,49	-2246,773988
1120,5	-2291,925400
1120,51	-2253,451198
1120,52	-2229,819596
1120,53	-2393,181324
1120,54	-2244,405299
1120,55	-2394,000739
1120,56	-2480,439246
1120,57	-2471,620739
1120,58	-2457,137555
1120,59	-2502,381206
1120,6	-2510,247529
1120,61	-2681,114972
1120,62	-2484,776378
1120,63	-2593,483627
1120,64	-2707,070112
1120,65	-2581,614554
1120,66	-2734,775841
1120,67	-2650,135159
1120,68	-2796,052992
1120,69	-2662,940919
1120,7	-2573,117614
1120,71	-2607,003748
1120,72	-2920,350432
1120,73	-2846,480012
1120,74	-2827,531993
1120,75	-2860,474288
1120,76	-2872,534394
1120,77	-2842,822671
1120,78	-2918,171883
1120,79	-2817,607224
1120,8	-2906,263471
1120,81	-2901,135385
1120,82	-2888,349295
1120,83	-3083,692491
1120,84	-3104,242384
1120,85	-3201,670945
1120,86	-3052,245378
1120,87	-3038,966954
1120,88	-2975,252867
1120,89	-3165,886998
1120,9	-3155,395687
1120,91	-3028,939068
1120,92	-2984,649539
1120,93	-2955,460846
1120,94	-2943,314314
1120,95	-2918,383479
1120,96	-3077,805042
1120,97	-3259,115517
1120,98	-3112,505972
1120,99	-3127,014339
1121	-3232,560456
1121,01	-3235,198557
1121,02	-3228,777349
1121,03	-3319,850564
1121,04	-3147,526681
1121,05	-3079,037070
1121,06	-3300,886750
1121,07	-3458,333611
1121,08	-3366,612494
1121,09	-3526,660800
1121,1	-3375,112414
1121,11	-3252,772987
1121,12	-3287,708163
1121,13	-3408,902287
1121,14	-3351,002336
1121,15	-3535,368145
1121,16	-3598,550856
1121,17	-3405,758739
1121,18	-3444,618881
1121,19	-3268,678784
1121,2	-3409,536481
1121,21	-3400,156200
1121,22	-3530,488014
1121,23	-3605,258167
1121,24	-3536,029160
1121,25	-3391,575217
1121,26	-3562,280834
1121,27	-3710,472584
1121,28	-3543,953300
1121,29	-3761,939704
1121,3	-3606,437743
1121,31	-3741,733432
1121,32	-3787,618876
1121,33	-3749,691248
1121,34	-3751,504421
1121,35	-3777,130842
1121,36	-3586,255908
1121,37	-3935,213685
1121,38	-3699,222207
1121,39	-3690,246046
1121,4	-3757,053912
1121,41	-3551,811278
1121,42	-3526,407778
1121,43	-3620,283902
1121,44	-3556,123972
1121,45	-3529,236913
1121,46	-3581,494689
1121,47	-3540,527821
1121,48	-3639,580607
1121,49	-3709,554672
1121,5	-3622,769713
1121,51	-3551,005423
1121,52	-3813,315928
1121,53	-3577,733934
1121,54	-3633,335829
1121,55	-3602,895141
1121,56	-3537,055552
1121,57	-3566,440940
1121,58	-3785,991967
1121,59	-3619,109690
1121,6	-3737,061024
1121,61	-3520,109057
1121,62	-3605,597615
1121,63	-3410,692215
1121,64	-3462,459147
1121,65	-3475,316167
1121,66	-3463,400900
1121,67	-3535,930216
1121,68	-3515,851498
1121,69	-3467,772901
1121,7	-3496,290445
1121,71	-3437,641561
1121,72	-3579,259515
1121,73	-3496,414125
1121,74	-3349,790871
1121,75	-3412,243426
1121,76	-3387,204111
1121,77	-3342,623115
1121,78	-3378,697932
1121,79	-3435,969055
1121,8	-3158,025444
1121,81	-3273,220062
1121,82	-3276,881576
1121,83	-3147,361279
1121,84	-3016,757965
1121,85	-3029,111326
1121,86	-3327,365518
1121,87	-3024,023473
1121,88	-3151,881099
1121,89	-3131,860793
1121,9	-3002,500534
1121,91	-3135,444522
1121,92	-3202,232420
1121,93	-3002,731800
1121,94	-3156,049848
1121,95	-2779,535949
1121,96	-2890,337706
1121,97	-2838,520408
1121,98	-2910,470068
1121,99	-2825,877964
1122	-2922,459543
1122,01	-2721,025050
1122,02	-2721,559703
1122,03	-2694,707513
1122,04	-2476,138324
1122,05	-2717,758715
1122,06	-2686,481774
1122,07	-2661,872506
1122,08	-2762,644887
1122,09	-2787,342370
1122,1	-2779,466212
1122,11	-2737,323344
1122,12	-2656,694651
1122,13	-2573,556006
1122,14	-2656,480074
1122,15	-2765,665650
1122,16	-2383,662164
1122,17	-2621,851861
1122,18	-2821,220756
1122,19	-2345,024645
1122,2	-2274,769396
1122,21	-2510,527372
1122,22	-2391,068190
1122,23	-2446,964830
1122,24	-2395,982146
1122,25	-2180,564106
1122,26	-2253,212333
1122,27	-2038,162649
1122,28	-2175,108343
1122,29	-2366,693318
1122,3	-2012,352347
1122,31	-2247,260213
1122,32	-1907,050908
1122,33	-1932,709068
1122,34	-1916,725188
1122,35	-1917,862594
1122,36	-1793,359369
1122,37	-1962,102652
1122,38	-1980,027854
1122,39	-1798,648685
1122,4	-1828,552634
1122,41	-1912,213266
1122,42	-1715,555489
1122,43	-1852,332950
1122,44	-1750,311404
1122,45	-1611,258239
1122,46	-1551,732421
1122,47	-1551,152766
1122,48	-1613,907516
1122,49	-1436,979622
1122,5	-1642,208695
1122,51	-1555,498540
1122,52	-1413,661540
1122,53	-1460,370570
1122,54	-1603,810638
1122,55	-1287,649572
1122,56	-1406,202763
1122,57	-1423,166543
1122,58	-1306,109875
1122,59	-1225,424111
1122,6	-1212,430969
1122,61	-1305,774450
1122,62	-1123,206764
1122,63	-1185,111552
1122,64	-1068,329513
1122,65	-1078,094095
1122,66	-1152,633131
1122,67	-1218,211204
1122,68	-873,014405
1122,69	-916,139856
1122,7	-882,887244
1122,71	-1034,694090
1122,72	-989,765823
1122,73	-1027,910635
1122,74	-1051,109210
1122,75	-965,281948
1122,76	-1014,449075
1122,77	-818,419680
1122,78	-890,427902
1122,79	-787,260011
1122,8	-837,021545
1122,81	-860,463604
1122,82	-822,843164
1122,83	-598,998852
1122,84	-719,171688
1122,85	-593,348183
1122,86	-429,589227
1122,87	-515,027009
1122,88	-482,494235
1122,89	-482,778922
1122,9	-566,906221
1122,91	-485,306606
1122,92	-532,865822
1122,93	-479,572900
1122,94	-423,522517
1122,95	-496,904962
1122,96	-592,903607
1122,97	-428,457558
1122,98	-544,686355
1122,99	-681,812391
1123	-598,402284
1123,01	-513,598099
1123,02	-471,048988
1123,03	-511,085577
1123,04	-380,566046
1123,05	-433,539823
1123,06	-319,746993
1123,07	-447,744466
1123,08	-234,499332
1123,09	-274,347942
1123,1	-336,410142
1123,11	-331,944861
1123,12	-396,912992
1123,13	-459,061936
1123,14	-330,709554
1123,15	-336,274169
1123,16	-273,878798
1123,17	-373,103246
1123,18	-84,197624
1123,19	-36,751113
1123,2	-150,841074
1123,21	-104,385912
1123,22	-178,501680
1123,23	-182,442237
1123,24	-141,875679
1123,25	-128,608551
1123,26	-361,273997
1123,27	-220,122058
1123,28	-243,029278
1123,29	-289,267898
1123,3	-259,471983
1123,31	-254,355744
1123,32	-349,734165
1123,33	-321,466923
1123,34	-369,886793
1123,35	-421,753079
1123,36	-473,406166
1123,37	-308,392178
1123,38	-254,596807
1123,39	-248,312056
1123,4	-462,664664
1123,41	-247,502103
1123,42	-412,971601
1123,43	-476,341024
1123,44	-425,906181
1123,45	-453,966334
1123,46	-450,975932
1123,47	-616,225079
1123,48	-517,264903
1123,49	-444,812477
1123,5	-428,212509
1123,51	-462,005585
1123,52	-508,327298
1123,53	-714,628920
1123,54	-549,867265
1123,55	-613,979511
1123,56	-568,445958
1123,57	-574,794672
1123,58	-599,047691
1123,59	-789,994895
1123,6	-624,418296
1123,61	-687,093511
1123,62	-684,773922
1123,63	-837,601572
1123,64	-728,224069
1123,65	-858,298466
1123,66	-931,604728
1123,67	-948,373824
1123,68	-889,748037
1123,69	-880,617127
1123,7	-904,686898
1123,71	-1042,807475
1123,72	-1044,959426
1123,73	-1188,595593
1123,74	-1001,105607
1123,75	-960,376784
1123,76	-928,968713
1123,77	-1043,322533
1123,78	-914,260745
1123,79	-916,370749
1123,8	-1110,505983
1123,81	-1143,772453
1123,82	-1184,945628
1123,83	-1040,867642
1123,84	-1162,806302
1123,85	-1126,247495
1123,86	-1250,642091
1123,87	-1142,928749
1123,88	-1235,700324
